date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
9/5/20,2020,0,,ANA,HOU,1472.374387,1558.416496,0.411651318,0.588348682,1474.088071,1556.702812,1488.66131,1566.583934,Griffin Canning,Brandon Bielak,50.8213629,43.8946901,5.437704104,-46.41941911,0.476321963,0.523678037,1489.773464,1565.471781,,
9/5/20,2020,0,,PIT,CIN,1457.899473,1479.564748,0.503359889,0.496640111,1455.234604,1482.229617,1456.773193,1505.846381,Trevor Williams,Anthony DeSclafani,45.77328585,50.11652965,-5.53067768,-14.59639365,0.456351517,0.543648483,1455.008559,1507.611016,,
9/5/20,2020,0,,KCR,CHW,1446.36717,1503.282203,0.452772666,0.547227334,1444.833128,1504.816245,1443.861047,1512.689089,Kris Bubic,Lucas Giolito,47.54135054,59.35912308,-4.681722176,37.46209944,0.358117677,0.641882323,1443.024971,1513.525165,,
9/5/20,2020,0,,TBD,FLA,1560.824405,1462.996286,0.668475721,0.331524279,1556.999918,1466.820772,1556.622094,1462.431485,Blake Snell,Sandy Alcantara,55.17550854,50.69391216,5.505003369,8.985030494,0.640476786,0.359523214,1553.920621,1465.132959,,
9/5/20,2020,0,,CHC,STL,1524.790802,1526.842179,0.531544655,0.468455345,1522.801945,1528.831036,1527.283522,1515.649442,Adbert Alzolay,Adam Wainwright,46.68150784,53.07892676,-22.37929445,3.670388023,0.493070235,0.506929765,1525.925318,1517.007645,,
9/5/20,2020,0,,OAK,SDP,1551.507827,1509.016858,0.594536869,0.405463131,1553.49746,1507.027225,1533.031568,1523.852782,Sean Manaea,Chris Paddack,50.5733401,50.93478739,3.586083155,-2.157535336,0.535232092,0.464767908,1534.818132,1522.066218,,
9/4/20,2020,0,,SFG,ARI,1496.50072,1493.058308,0.539410882,0.460589118,1494.91963,1494.639397,1469.46187,1496.621628,Tyler Anderson,Taylor Clarke,49.33609123,46.54338852,0.237919586,-22.70143347,0.509796961,0.490203039,1468.356355,1497.727143,,
9/4/20,2020,0,,OAK,SDP,1556.121336,1504.403349,0.607273965,0.392726035,1551.507827,1509.016858,1535.89212,1520.99223,Jesus Luzardo,Zach Davies,48.92083727,53.54280766,-4.248495304,10.8539938,0.521374457,0.478625543,1533.031568,1523.852782,,
9/4/20,2020,0,,LAD,COL,1589.866953,1474.392728,0.690589814,0.309410186,1591.25729,1473.002391,1600.440307,1480.887647,Dustin May,Antonio Senzatela,50.54532481,49.18938531,-7.522612924,-5.517015912,0.67599963,0.32400037,1601.557527,1479.770427,,
9/4/20,2020,0,,BAL,NYY,1456.881217,1558.042827,0.390745903,0.609254097,1459.695301,1555.228743,1423.940944,1567.088366,Jorge Lopez,Deivi Garcia,43.75435831,49.12610269,-17.81179011,-27.34919933,0.3287467,0.6712533,1426.348692,1564.680618,,
9/4/20,2020,0,,SEA,TEX,1473.762067,1464.874865,0.547187639,0.452812361,1475.760281,1462.876652,1447.284658,1463.921406,Yusei Kikuchi,Kyle Cody,44.44201729,47.4,-15.8331568,-17.55281324,0.503364937,0.496635063,1448.970587,1462.235478,,
9/4/20,2020,0,,ANA,HOU,1470.642999,1560.147884,0.406832221,0.593167779,1472.374387,1558.416496,1487.455654,1567.78959,Dylan Bundy,Lance McCullers Jr.,53.23022185,52.27926499,17.76602997,-8.395213597,0.441063059,0.558936941,1488.66131,1566.583934,,
9/4/20,2020,0,,CHC,STL,1522.689728,1528.943253,0.525517042,0.474482958,1524.790802,1526.842179,1525.678421,1517.254543,Yu Darvish,Jack Flaherty,59.59606132,61.37018082,39.72831218,42.19398734,0.518588292,0.481411708,1527.283522,1515.649442,,
9/4/20,2020,0,,KCR,CHW,1448.29274,1501.356632,0.458270988,0.541729012,1446.36717,1503.282203,1445.181086,1511.36905,Brady Singer,Dane Dunning,48.07082652,49.62574162,-2.544553773,-8.633011949,0.427832866,0.572167134,1443.861047,1512.689089,,
9/4/20,2020,0,,TOR,BOS,1506.354349,1484.839304,0.565129264,0.434870736,1504.765608,1486.428045,1491.196286,1484.590505,Ross Stripling,Chris Mazza,46.89367701,45.86182917,-19.47957345,-6.069908549,0.504023848,0.495976152,1490.162522,1485.62427,,
9/4/20,2020,0,,CIN,PIT,1481.185527,1456.278694,0.569921372,0.430078628,1479.564748,1457.899473,1507.127707,1455.491868,Trevor Bauer,Cody Ponce,55.75925387,48.41411193,11.89683453,6.741736294,0.59439805,0.40560195,1505.846381,1456.773193,,
9/4/20,2020,0,,ATL,WSN,1545.734641,1522.96075,0.566909303,0.433090697,1544.1288,1524.566591,1542.447951,1520.066701,Huascar Ynoa,Wil Crowe,46.19255595,45.89790141,-16.97776338,-33.04869956,0.568715077,0.431284923,1541.2388,1521.275852,,
9/4/20,2020,0,,NYM,PHI,1512.405816,1508.841582,0.539585102,0.460414898,1510.377151,1510.870247,1520.859812,1508.422823,Rick Porcello,Jake Arrieta,48.72265036,46.74750324,-12.25096524,-23.12116672,0.549204137,0.450795863,1519.304665,1509.97797,,
9/4/20,2020,0,,CLE,MIL,1540.287617,1499.26694,0.592494969,0.407505031,1536.274568,1503.27999,1542.232278,1506.001147,Carlos Carrasco,Corbin Burnes,54.65788626,47.99927281,-13.3744332,-5.342408207,0.553350508,0.446649492,1539.468393,1508.765033,,
9/4/20,2020,0,,TBD,FLA,1560.00247,1463.818221,0.666375263,0.333624737,1560.824405,1462.996286,1555.806399,1463.247181,Josh Fleming,Pablo Lopez,49.11098847,51.30607386,-23.95150338,11.37030579,0.593203574,0.406796426,1556.622094,1462.431485,,
9/4/20,2020,0,,BAL,NYY,1457.878482,1557.045562,0.393482618,0.606517382,1456.881217,1558.042827,1424.580885,1566.448426,Tom Eshelman,Michael King,44.84629368,47.50773056,-13.29979373,-35.64625724,0.352182452,0.647817548,1423.940944,1567.088366,,
9/4/20,2020,0,,DET,MIN,1436.770007,1531.259834,0.399926334,0.600073666,1435.75031,1532.279532,1445.487038,1545.762784,Tyler Alexander,Matt Wisler,45.42955661,48.69330689,-9.916512276,-20.30809179,0.386475242,0.613524758,1444.757401,1546.492422,,
9/4/20,2020,0,,BOS,TOR,1486.229815,1504.963838,0.50757777,0.49242223,1484.839304,1506.354349,1485.633579,1490.153212,Zack Godley,Tanner Roark,43.28156157,47.05166474,-18.82611732,-19.06334519,0.507652036,0.492347964,1484.590505,1491.196286,,
9/4/20,2020,0,,ATL,WSN,1542.935993,1525.759398,0.558981988,0.441018012,1545.734641,1522.96075,1540.352581,1522.162071,Tommy Milone,Austin Voth,45.07006377,45.97923068,-22.06705658,-33.8875056,0.559562148,0.440437852,1542.447951,1520.066701,,
9/4/20,2020,0,,PIT,CIN,1458.169914,1479.294308,0.504138235,0.495861765,1456.278694,1481.185527,1456.695187,1505.924387,Steven Brault,Luis Castillo,47.98092228,54.06478158,4.384321888,4.064232894,0.443202295,0.556797705,1455.491868,1507.127707,,
9/4/20,2020,0,,MIN,DET,1530.240733,1437.789109,0.661581399,0.338418601,1531.259834,1436.770007,1544.907847,1446.341975,Randy Dobnak,Matthew Boyd,50.01909972,47.59682403,-13.58620297,1.069331345,0.634180803,0.365819197,1545.762784,1445.487038,,
9/3/20,2020,0,,LAD,ARI,1588.289269,1494.635991,0.663128383,0.336871617,1589.866953,1493.058308,1599.435397,1497.626538,Clayton Kershaw,Luke Weaver,56.67273909,48.70958236,22.17251038,-11.99639621,0.698046562,0.301953438,1600.440307,1496.621628,,
9/3/20,2020,0,,KCR,CHW,1450.931332,1498.718041,0.465821558,0.534178442,1448.29274,1501.356632,1447.234226,1509.31591,Danny Duffy,Dylan Cease,52.54389161,47.61430807,17.47227965,-18.41738103,0.47945872,0.52054128,1445.181086,1511.36905,,
9/3/20,2020,0,,BOS,TOR,1488.852328,1502.341325,0.515121937,0.484878063,1486.229815,1504.963838,1487.592681,1488.19411,Martin Perez,Taijuan Walker,46.48383979,51.09962087,-2.765095695,0.20400502,0.513484701,0.486515299,1485.633579,1490.153212,,
9/3/20,2020,0,,ANA,SDP,1468.708736,1506.337613,0.480396523,0.519603477,1470.642999,1504.403349,1485.793074,1522.654811,Andrew Heaney,Mike Clevinger,51.87028785,60.00037378,12.59969446,41.36799566,0.420058115,0.579941885,1487.455654,1520.99223,,
9/3/20,2020,0,,NYM,NYY,1510.396493,1559.054885,0.464573184,0.535426816,1512.405816,1557.045562,1519.18448,1568.123758,Robert Gsellman,J.A. Happ,43.82812576,51.28863696,-36.44701055,-18.66025295,0.41690609,0.58309391,1520.859812,1566.448426,,
9/3/20,2020,0,,PHI,WSN,1507.472308,1527.128673,0.506250668,0.493749332,1508.841582,1525.759398,1507.374021,1523.210873,Zach Eflin,Anibal Sanchez,49.04792406,49.77132755,-12.29860381,-17.07507242,0.497898352,0.502101648,1508.422823,1522.162071,,
9/3/20,2020,0,,HOU,TEX,1558.602916,1466.419833,0.661235211,0.338764789,1560.147884,1464.874865,1566.402197,1465.308799,Zack Greinke,Lance Lynn,58.04152721,61.40677489,18.81886505,47.72490231,0.615574482,0.384425518,1567.78959,1463.921406,,
9/3/20,2020,0,,PIT,CHC,1455.081921,1525.77772,0.433201072,0.566798928,1458.169914,1522.689728,1454.33949,1528.034118,JT Brubaker,Alec Mills,47.18874883,48.9539512,0.927822481,-10.94391035,0.425406134,0.574593866,1456.695187,1525.678421,,
9/2/20,2020,0,,LAD,ARI,1587.404589,1495.520671,0.660849341,0.339150659,1588.289269,1494.635991,1598.721813,1498.340122,Walker Buehler,Zac Gallen,56.72378219,57.46335515,23.01585114,30.52043446,0.643343498,0.356656502,1599.435397,1497.626538,,
9/2/20,2020,0,,ANA,SDP,1472.247523,1502.798825,0.490573035,0.509426965,1468.708736,1506.337613,1488.167835,1520.280049,Julio Teheran,Dinelson Lamet,47.68922717,52.93607637,-6.999470654,8.453850113,0.449714557,0.550285443,1485.793074,1522.654811,,
9/2/20,2020,0,,MIN,CHW,1527.336056,1501.622718,0.571058957,0.428941043,1530.240733,1498.718041,1542.816567,1511.40719,Jose Berrios,Reynaldo Lopez,52.38762023,47.53218483,-1.631664224,-19.55394392,0.584005384,0.415994616,1544.907847,1509.31591,,
9/2/20,2020,0,,HOU,TEX,1557.771375,1467.251374,0.659087424,0.340912576,1558.602916,1466.419833,1565.740147,1465.970849,Cristian Javier,Kolby Allard,49.87826867,48.24017413,-19.17332798,-13.30894713,0.644699911,0.355300089,1566.402197,1465.308799,,
9/2/20,2020,0,,KCR,CLE,1453.186552,1538.032397,0.413320141,0.586679859,1450.931332,1540.287617,1449.06347,1540.403033,Jakob Junis,Triston McKenzie,48.60755902,48.8893911,-1.013971125,-39.74033589,0.438413356,0.561586644,1447.234226,1542.232278,,
9/2/20,2020,0,,MIL,DET,1497.662126,1439.393923,0.616229288,0.383770712,1499.26694,1437.789109,1504.639296,1447.703827,Adrian Houser,Spencer Turnbull,50.69258208,51.15721678,6.635370028,17.23533007,0.579809318,0.420190682,1506.001147,1446.341975,,
9/2/20,2020,0,,BOS,ATL,1490.420136,1541.368184,0.461296224,0.538703776,1488.852328,1542.935993,1488.795901,1539.149361,Robinson Leyer,Robbie Erlin,47.4,46.09981602,1.781222252,-17.85362835,0.469645253,0.530354747,1487.592681,1540.352581,,
9/2/20,2020,0,,PIT,CHC,1457.91626,1522.943381,0.441230139,0.558769861,1455.081921,1525.77772,1456.273491,1526.100117,Joe Musgrove,Kyle Hendricks,49.62968428,54.4375265,12.66976515,14.99997629,0.410933881,0.589066119,1454.33949,1528.034118,,
9/2/20,2020,0,,PHI,WSN,1505.232878,1529.368102,0.499805397,0.500194603,1507.472308,1527.128673,1505.584545,1525.000349,Zack Wheeler,Max Scherzer,55.47300503,59.29747213,19.0605827,27.53048377,0.473709025,0.526290975,1507.374021,1523.210873,,
9/2/20,2020,0,,NYY,TBD,1561.461054,1557.596301,0.540014845,0.459985155,1559.054885,1560.00247,1569.771868,1554.158288,Jordan Montgomery,Charlie Morton,53.31576758,56.94320529,-10.6699735,13.14139198,0.502017938,0.497982062,1568.123758,1555.806399,,
9/2/20,2020,0,,FLA,TOR,1465.199953,1500.959592,0.483082978,0.516917022,1463.818221,1502.341325,1464.17929,1487.262,Sixto Sanchez,Hyun-Jin Ryu,49.42382138,56.9226454,3.022477566,28.02468014,0.444841167,0.555158833,1463.247181,1488.19411,,
9/2/20,2020,0,,CIN,STL,1477.774183,1530.463378,0.458806512,0.541193488,1479.294308,1528.943253,1504.868043,1518.310888,Tyler Mahle,Johan Oviedo,48.8357105,48.54690112,-20.47007056,-18.09772049,0.49105657,0.50894343,1505.924387,1517.254543,,
9/2/20,2020,0,,BAL,NYM,1460.562428,1507.712547,0.466733518,0.533266482,1457.878482,1510.396493,1426.437731,1517.327634,John Means,Michael Wacha,51.11130425,46.78122125,15.63565367,-22.74478275,0.438560378,0.561439622,1424.580885,1519.18448,,
9/2/20,2020,0,,COL,SFG,1472.330729,1498.562719,0.496787953,0.503212047,1474.392728,1496.50072,1479.477251,1470.872266,Kyle Freeland,Logan Webb,51.18752841,49.05876995,2.967719915,-1.188811803,0.532136447,0.467863553,1480.887647,1469.46187,,
9/1/20,2020,0,,LAD,ARI,1586.007795,1496.917465,0.657235836,0.342764164,1587.404589,1495.520671,1597.657918,1499.404017,Julio Urias,Alex Young,49.37294595,47.94935285,-11.17983671,-14.71066005,0.653568961,0.346431039,1598.721813,1498.340122,,
9/1/20,2020,0,,COL,SFG,1479.086965,1491.806483,0.516228217,0.483771783,1472.330729,1498.562719,1485.151667,1465.19785,Jon Gray,Kevin Gausman,53.5244434,48.46989678,12.49926222,-3.483027037,0.565575131,0.434424869,1479.477251,1470.872266,,
9/1/20,2020,0,,MIN,CHW,1526.204615,1502.754158,0.567865272,0.432134728,1527.336056,1501.622718,1541.943078,1512.280679,Michael Pineda,Dallas Keuchel,53.70167469,52.37693574,4.857840459,3.458855753,0.55825073,0.44174927,1542.816567,1511.40719,,
9/1/20,2020,0,,HOU,TEX,1559.775768,1465.246981,0.664253301,0.335746699,1557.771375,1467.251374,1567.229741,1464.481255,Framber Valdez,Luis Garcia,49.58225911,46.99037705,-20.34762126,-19.03522279,0.660012177,0.339987823,1565.740147,1465.970849,,
9/1/20,2020,0,,KCR,CLE,1456.536442,1534.682507,0.42270233,0.57729767,1453.186552,1538.032397,1451.243571,1538.222932,Matt Harvey,Zach Plesac,44.1042037,53.67818905,-23.89097835,-16.89900569,0.380911673,0.619088327,1449.06347,1540.403033,,
9/1/20,2020,0,,MIL,DET,1504.16207,1432.893979,0.633765975,0.366234025,1497.662126,1439.393923,1509.139511,1443.203611,Josh Lindblom,Michael Fulmer,47.45139802,47.12005864,-9.149087728,-1.360620687,0.595816036,0.404183964,1504.639296,1447.703827,,
9/1/20,2020,0,,BAL,NYM,1457.719806,1510.555169,0.458597596,0.541402404,1460.562428,1507.712547,1424.176709,1519.588656,Asher Wojciechowski,Ariel Jurado,47.55811179,43.33420384,-1.033221646,-39.91597786,0.432303742,0.567696258,1426.437731,1517.327634,,
9/1/20,2020,0,,BOS,ATL,1493.704492,1538.083829,0.470705366,0.529294634,1490.420136,1541.368184,1490.872036,1537.073226,Ryan Weber,Ian Anderson,41.20419264,49.15672726,-27.11894359,-2.734356673,0.413124827,0.586875173,1488.795901,1539.149361,,
9/1/20,2020,0,,PIT,CHC,1459.148718,1521.710923,0.444731291,0.555268709,1457.91626,1522.943381,1457.211406,1525.162202,Chad Kuhl,Jon Lester,48.58305469,47.41833109,7.23351486,-18.77356808,0.44973681,0.55026319,1456.273491,1526.100117,,
9/1/20,2020,0,,PHI,WSN,1501.852784,1532.748196,0.490078007,0.509921993,1505.232878,1529.368102,1503.2015,1527.383394,Aaron Nola,Patrick Corbin,57.68067065,54.83828029,31.05426495,6.331779906,0.514589341,0.485410659,1505.584545,1525.000349,,
9/1/20,2020,0,,NYY,TBD,1559.83976,1559.217595,0.535374943,0.464625057,1561.461054,1557.596301,1568.656104,1555.274052,Masahiro Tanaka,Trevor Richards,54.12343415,48.0072118,-6.378230445,-28.90483365,0.565120224,0.434879776,1569.771868,1554.158288,,
9/1/20,2020,0,,FLA,TOR,1463.679971,1502.479574,0.478714531,0.521285469,1465.199953,1500.959592,1463.099337,1488.341954,Elieser Hernandez,Julian Merryweather,49.68711565,48.40602406,4.169748821,-11.92405128,0.50083359,0.49916641,1464.17929,1487.262,,
9/1/20,2020,0,,CIN,STL,1483.004824,1525.232737,0.473791965,0.526208035,1477.774183,1530.463378,1509.750796,1513.428134,Sonny Gray,Kwang-Hyun Kim,59.9556845,50.35846483,30.13703415,-9.052608976,0.564559423,0.435440577,1504.868043,1518.310888,,
8/31/20,2020,0,,COL,SDP,1482.299003,1499.586787,0.509658453,0.490341547,1479.086965,1502.798825,1487.554041,1517.877675,German Marquez,Garrett Richards,54.15985004,48.56384613,15.47438498,-11.17722817,0.508530221,0.491469779,1485.151667,1520.280049,,
8/31/20,2020,0,,MIN,CHW,1528.748727,1500.210047,0.575038142,0.424961858,1526.204615,1502.754158,1543.589872,1510.633885,Rich Hill,Lucas Giolito,53.28469355,59.5442453,2.546966858,37.34464222,0.510689371,0.489310629,1541.943078,1512.280679,,
8/31/20,2020,0,,KCR,CLE,1454.888661,1536.330288,0.418079901,0.581920099,1456.536442,1534.682507,1449.902605,1539.563898,Brad Keller,Shane Bieber,53.20804427,62.38932597,19.85841665,24.76952003,0.379562455,0.620437545,1451.243571,1538.222932,,
8/31/20,2020,0,,MIL,PIT,1503.072383,1460.238406,0.595012761,0.404987239,1504.16207,1459.148718,1508.309614,1458.041304,Brent Suter,Trevor Williams,49.4538594,46.45776535,0.212848397,-3.433086619,0.590399561,0.409600439,1509.139511,1457.211406,,
8/31/20,2020,0,,BOS,ATL,1495.725279,1536.063041,0.476505385,0.523494615,1493.704492,1538.083829,1492.151078,1535.794184,Colten Brewer,Max Fried,46.63553867,54.52988235,-2.280441329,22.92590305,0.418357603,0.581642397,1490.872036,1537.073226,,
8/31/20,2020,0,,PHI,WSN,1499.945929,1534.655051,0.484593214,0.515406786,1501.852784,1532.748196,1501.838694,1528.7462,Spencer Howard,Erick Fedde,45.61023865,44.27381007,-25.58512353,-43.73363857,0.504097221,0.495902779,1503.2015,1527.383394,,
8/31/20,2020,0,,NYY,TBD,1561.802292,1557.255062,0.540990563,0.459009437,1559.83976,1559.217595,1570.349753,1553.580404,Gerrit Cole,Tyler Glasnow,64.48005497,53.03890564,41.34278519,-3.960070247,0.605295703,0.394704297,1568.656104,1555.274052,,
8/31/20,2020,0,,CIN,STL,1484.731554,1523.506007,0.478750661,0.521249339,1483.004824,1525.232737,1511.165827,1512.013104,Anthony DeSclafani,Dakota Hudson,51.67653391,50.16505239,-10.34482593,-9.036403869,0.513722591,0.486277409,1509.750796,1513.428134,,
8/31/20,2020,0,,ANA,SEA,1473.776221,1472.233369,0.536693034,0.463306966,1472.247523,1473.762067,1489.305936,1446.146557,Jaime Barria,Marco Gonzales,47.87248316,52.47709266,-6.003487219,23.43727486,0.53350789,0.46649211,1488.167835,1447.284658,,
8/31/20,2020,0,,TOR,BAL,1504.200995,1455.998385,0.602437467,0.397562533,1502.479574,1457.719806,1489.650149,1422.868513,Chase Anderson,Keegan Akin,50.55219462,47.4,-0.980378853,-1.342210048,0.608680922,0.391319078,1488.341954,1424.176709,,
8/31/20,2020,0,,NYM,FLA,1512.905826,1461.329314,0.60707972,0.39292028,1510.555169,1463.679971,1521.666183,1461.021809,Jacob deGrom,Trevor Rogers,64.3968372,48.37960702,58.79671951,-1.756295854,0.683807106,0.316192894,1519.588656,1463.099337,,
8/30/20,2020,0,,PHI,ATL,1501.725171,1534.2838,0.487685633,0.512314367,1499.945929,1536.063041,1503.117661,1534.515218,Jake Arrieta,Tommy Milone,48.42712844,46.54855966,-14.06524162,-16.1374745,0.471643438,0.528356562,1501.838694,1535.794184,,
8/30/20,2020,0,,NYM,NYY,1514.984592,1559.723526,0.470189671,0.529810329,1512.905826,1561.802292,1523.279208,1568.736728,Seth Lugo,Deivi Garcia,48.83630647,47.4,-14.34849231,-38.3433851,0.482934937,0.517065063,1521.666183,1570.349753,,
8/30/20,2020,0,,ARI,SFG,1499.368643,1489.355304,0.548793349,0.451206651,1496.917465,1491.806483,1501.155679,1463.446188,Taylor Clarke,Johnny Cueto,45.3606637,49.45334962,-26.19444641,1.781353692,0.527794735,0.472205265,1499.404017,1465.19785,,
8/30/20,2020,0,,ANA,SEA,1475.320515,1470.689075,0.541110934,0.458889066,1473.776221,1472.233369,1490.579536,1444.872957,Griffin Canning,Justin Dunn,49.66805293,47.22268408,3.555355641,-0.131518815,0.584091803,0.415908197,1489.305936,1446.146557,,
8/30/20,2020,0,,COL,SDP,1487.239295,1494.646495,0.52386082,0.47613918,1482.299003,1499.586787,1490.834263,1514.597453,Ryan Castellani,Chris Paddack,49.63571889,49.97666705,-6.617025046,-3.673067408,0.475400713,0.524599287,1487.554041,1517.877675,,
8/30/20,2020,0,,TOR,BAL,1503.179712,1457.019668,0.599617996,0.400382004,1504.200995,1455.998385,1488.918599,1423.600063,Tanner Roark,Jorge Lopez,47.69470653,43.40329891,-15.16669918,-19.9966761,0.612793376,0.387206624,1489.650149,1422.868513,,
8/30/20,2020,0,,TEX,LAD,1467.152704,1584.102072,0.369337598,0.630662402,1465.246981,1586.007795,1465.524448,1596.614726,Kyle Gibson,Tony Gonsolin,47.18972501,53.58171252,-18.59578284,8.625405636,0.298164852,0.701835148,1464.481255,1597.657918,,
8/30/20,2020,0,,STL,CLE,1520.600373,1539.235922,0.507719451,0.492280549,1523.506007,1536.330288,1509.668226,1541.908775,Adam Wainwright,Aaron Civale,52.00713213,55.8572136,0.635209955,-6.705061321,0.477995353,0.522004647,1512.013104,1539.563898,,
8/30/20,2020,0,,MIL,PIT,1506.421001,1456.889787,0.604267784,0.395732216,1503.072383,1460.238406,1510.957199,1455.393719,Brandon Woodruff,Steven Brault,55.76979973,47.70240743,29.50981201,2.705591024,0.629345177,0.370654823,1508.309614,1458.041304,,
8/30/20,2020,0,,CHW,KCR,1498.535248,1456.56346,0.593816215,0.406183785,1500.210047,1454.888661,1509.341231,1451.195259,Dane Dunning,Kris Bubic,47.37441124,46.61031748,-18.77154299,-10.73312789,0.585090066,0.414909934,1510.633885,1449.902605,,
8/30/20,2020,0,,BOS,WSN,1493.013068,1537.367262,0.470741425,0.529258575,1495.725279,1534.655051,1490.140762,1530.756516,Zack Godley,Austin Voth,43.73769569,47.34206453,-16.49400951,-30.64413498,0.475747457,0.524252543,1492.151078,1528.7462,,
8/30/20,2020,0,,FLA,TBD,1463.60492,1554.979456,0.404237624,0.595762376,1461.329314,1557.255062,1462.690004,1551.912209,Sandy Alcantara,Blake Snell,52.4201411,55.76320733,15.76925163,8.375465511,0.39752695,0.60247305,1461.021809,1553.580404,,
